
project_id,name,day,project_url,longitude,latitude
-Neo4oUxRUUNrAPxBVnx,Emergency Flood Response - Libya (1) HOT,2023-09-28,https://mapswipe.org/en/projects/-Neo4oUxRUUNrAPxBVnx/,21.0308920603301,32.49925302210381
-NuNyCU9wfMoU_B_Q_Kp,"6.9 March 2024 Earthquake - East Sepik, Papua New Guinea (2) OSM Papua New Guinea",2024-04-16,https://mapswipe.org/en/projects/-NuNyCU9wfMoU_B_Q_Kp/,142.75920024697723,-3.870628843450434
-Mx4ZBDpEJpOycbt8ZcD,"Public health - Bamyan province, Afganistan (1) Médecins Sans Frontières",2022-03-04,https://mapswipe.org/en/projects/-Mx4ZBDpEJpOycbt8ZcD/,67.6843191173123,34.79462882129097
-Mx4ZI4_aKy-QwjgZgHK,"Public health - Bamyan province, Afganistan (2) Médecins Sans Frontières",2022-03-05,https://mapswipe.org/en/projects/-Mx4ZI4_aKy-QwjgZgHK/,67.60982968285023,35.11791443037796
-MxA2cvv6Y-4W55R_vuf,Zambia Census - Northern Province (20) Open Mapping Hub Eastern and Southern Africa,2022-03-09,https://mapswipe.org/en/projects/-MxA2cvv6Y-4W55R_vuf/,30.553594405860913,-11.117595897627451
-NuNzEzVaGFCrrRznUOB,"6.9 March 2024 Earthquake - East Sepik, Papua New Guinea (3) OSM Papua New Guinea",2024-04-23,https://mapswipe.org/en/projects/-NuNzEzVaGFCrrRznUOB/,143.61353859029757,-3.952259450082971
-OPkR-VeIqrnfVID8etd,"Public Health - Magaria Department, Niger (1) Médecins Sans Frontières",2025-05-09,https://mapswipe.org/en/projects/-OPkR-VeIqrnfVID8etd/,8.94758640647,13.1013753341
-MYpJipu8S8TMyhV56EI,COVID-19 Response - Botswana (68) HOT,2021-05-03,https://mapswipe.org/en/projects/-MYpJipu8S8TMyhV56EI/,22.17199491811698,-18.371708186252647
-ORkZz2fqW_eHldL4vyy,Find - Buildings in Licungo Coast - Mozambique (1) HOT,2025-06-18,https://mapswipe.org/en/projects/-ORkZz2fqW_eHldL4vyy/,36.90326243342275,-15.625403736117908
-MxZ35wCLoUsPHoj8zxs,Zambia Census - Eastern Province (10) Open Mapping Hub Eastern and Southern Africa,2022-03-12,https://mapswipe.org/en/projects/-MxZ35wCLoUsPHoj8zxs/,31.283722479822416,-14.427070693011139
-Nes80bNu__CBhTzhB4Z,Dissarter prevention - Loja Ecuador (1) OpenMappingHub - LAC,2023-10-12,https://mapswipe.org/en/projects/-Nes80bNu__CBhTzhB4Z/,-79.59815175170993,-4.091432430493313
-NuNzncAhMZsuFfZ5L6O,"6.9 March 2024 Earthquake - East Sepik, Papua New Guinea (6) OSM Papua New Guinea",2024-05-30,https://mapswipe.org/en/projects/-NuNzncAhMZsuFfZ5L6O/,143.1167797438696,-4.656960795757978
-OQxtexS8iCyoGNWTq7A,Validate - Riohacha - Colombia (2) American Red Cross,2025-05-31,https://mapswipe.org/en/projects/-OQxtexS8iCyoGNWTq7A/,-71.28273895,12.18139515
-NesFWSO2BwvzJnPLrKd,Dissarter prevention - Tena Ecuador (2) OpenMappingHub - LAC,2023-10-06,https://mapswipe.org/en/projects/-NesFWSO2BwvzJnPLrKd/,-78.03111022033067,-1.030023448569005
-NssCQMh71vT5_JBjkIt,"Open Hearts, Open Maps  - Chimanimani, Zimbabwe  (1) Ladies In Maps Zimbabwe ",2024-04-01,https://mapswipe.org/en/projects/-NssCQMh71vT5_JBjkIt/,32.721361204259374,-19.781151286275083
-ODMjWcS_brUX2AOPPYv,"Find - Flood Zone Buildings - Quebec, Canada (3) Canadian Red Cross",2024-12-10,https://mapswipe.org/en/projects/-ODMjWcS_brUX2AOPPYv/,-70.7483447413192,46.58064723023896
-NuxtlM1wfFwmL1yDnFZ,Forest  intervened  and buildings - Brasil Amazonas Codajas (1) OpenMappingHub - LAC,2024-04-13,https://mapswipe.org/en/projects/-NuxtlM1wfFwmL1yDnFZ/,-62.33763406010854,-3.717180796936142
-OAwEe5D9GAPCoPh53z4,"Find - Buildings in Puerto Carmen, Putumayo - Colombia (1) HOT",2024-12-11,https://mapswipe.org/en/projects/-OAwEe5D9GAPCoPh53z4/,-75.65193165322088,0.10263691143444
-MMuw2ghr4j3Oo433O39,"Public Health - South Kivu, DRC (2) Médecins Sans Frontières",2020-12-30,https://mapswipe.org/en/projects/-MMuw2ghr4j3Oo433O39/,28.46861426115909,-2.176285300729107
-M6VEXbTG1rq2Xgge14t,"Disaster Risk Reduction - South Kivu, Democratic Republic of the Congo (2) OSM-Est-RDCongo",2020-06-16,https://mapswipe.org/en/projects/-M6VEXbTG1rq2Xgge14t/,28.61158955361023,-2.44125681121544
-NfFmvsJFc-5GDsXfjIe,Emergency Flood Response - Libya (3) HOT,2023-10-02,https://mapswipe.org/en/projects/-NfFmvsJFc-5GDsXfjIe/,20.373907647044145,32.00262018240991
-MkNH2iJWdRkdkZe7oaa,Noma Disease - Nigeria (19) Médecins Sans Frontières,2021-10-13,https://mapswipe.org/en/projects/-MkNH2iJWdRkdkZe7oaa/,5.401601646069595,13.73921486880079
-NfG1Ue6_MVbbsZ4EQrc,Emergency Flood Response - Libya (4) HOT,2023-10-09,https://mapswipe.org/en/projects/-NfG1Ue6_MVbbsZ4EQrc/,22.666039189078656,32.503308146559135
-Ntz59Ek-ErMG6K9QmWT,Finding buildings in Huánuco province - Peru (2) HOT,2024-04-17,https://mapswipe.org/en/projects/-Ntz59Ek-ErMG6K9QmWT/,-74.94386755939892,-9.567978301900402
-Ntz3KiYv0bFRraBFTtk,Finding buildings in Huánuco province - Peru (1) HOT,2024-04-12,https://mapswipe.org/en/projects/-Ntz3KiYv0bFRraBFTtk/,-74.81170044558343,-8.920617444439028
-MxA244C8pHK3cwZE1Tl,Zambia Census - Northern Province (14) Open Mapping Hub Eastern and Southern Africa,2022-03-10,https://mapswipe.org/en/projects/-MxA244C8pHK3cwZE1Tl/,31.333040034243655,-8.935032617314558
-OKfjEUhScO-f8_SYvJG,Find - Buildings in Buzi District  - Mozambique (1) HOT,2025-05-23,https://mapswipe.org/en/projects/-OKfjEUhScO-f8_SYvJG/,34.04075737916191,-19.715002999382154
-NfMmqE4uFH1qDyjppIn,Finding buildings in Chinandega province - Nicaragua (1) HOT,2023-09-29,https://mapswipe.org/en/projects/-NfMmqE4uFH1qDyjppIn/,-86.8020107280841,13.045329648042717
-NvCWkpQTr9nRUDBnnMM,Buildings in Dhaka District - Bangladesh (1) HOT,2024-04-14,https://mapswipe.org/en/projects/-NvCWkpQTr9nRUDBnnMM/,89.91169144592149,24.412170508821987
-OKfjcY_PFXyTVyilhtV,Find - Buildings in Buzi District  - Mozambique (2) HOT,2025-05-26,https://mapswipe.org/en/projects/-OKfjcY_PFXyTVyilhtV/,34.220095202786105,-19.696215209235216
-MY6YQstYzjIc0cSj7vL,Forecast-based Financing - Sudan (3) Red Cross Red Crescent Climate Centre,2021-04-21,https://mapswipe.org/en/projects/-MY6YQstYzjIc0cSj7vL/,23.97080421325,10.725275514428393
-NfMnES5z8aNyOfsTr8F,Finding buildings in Chinandega province - Nicaragua (2) HOT,2023-09-30,https://mapswipe.org/en/projects/-NfMnES5z8aNyOfsTr8F/,-87.54121653976195,12.907307117412893
-NfMowDXsGX1cNc7oQZ2,Finding buildings in Chinandega province - Nicaragua (3) HOT,2023-10-05,https://mapswipe.org/en/projects/-NfMowDXsGX1cNc7oQZ2/,-86.95286078124859,12.834213274005663
-MHkr35-TbANV4Bn4S7z,COVID-19 Response - Mali - Mali (17) Mali COVID Coalition,2020-11-12,https://mapswipe.org/en/projects/-MHkr35-TbANV4Bn4S7z/,-5.387351254836669,17.608982456241737
-Nvb3rspc3f_pCqteNc0,Forest  intervened and buildings - Brazil Amazonas Coari (1) OpenMappingHub - LAC,2024-04-22,https://mapswipe.org/en/projects/-Nvb3rspc3f_pCqteNc0/,-62.95436691259595,-4.021184656245459
-OKftw6F5ZmJAo0zoAm3,Find - Buildings in Buzi District  - Mozambique (4) HOT,2025-05-26,https://mapswipe.org/en/projects/-OKftw6F5ZmJAo0zoAm3/,34.333279108347064,-19.741906858203382
-OZ4ELqjnZnxs9OGy3z9,Find Buildings - Flood Response AAli Abad - Pakistan  (3) HOT,2025-09-17,https://mapswipe.org/en/projects/-OZ4ELqjnZnxs9OGy3z9/,74.64752089398598,36.387831507896124
-NesSU-DmPFCLRERLyfj,Emergency Flood Response - Libya (2) HOT,2023-09-29,https://mapswipe.org/en/projects/-NesSU-DmPFCLRERLyfj/,21.692822242845754,32.623341974086216
-MMQoMxslAB9s0I0WLp0,COVID-19 Response - Mali (28) Mali COVID Coalition,2021-01-04,https://mapswipe.org/en/projects/-MMQoMxslAB9s0I0WLp0/,-5.210361723404353,15.73479825006557
-O1LrzQrOjYYM5lY2N17,Find - Buildings in Utcubamba Province  - Peru (1) HOT,2024-09-23,https://mapswipe.org/en/projects/-O1LrzQrOjYYM5lY2N17/,-78.45211801246238,-5.611734752955795
-NfQH3tFcshbPrYxHrPt,Finding buildings in Chinandega province - Nicaragua (5) HOT,2023-10-12,https://mapswipe.org/en/projects/-NfQH3tFcshbPrYxHrPt/,-87.20881001860016,12.75327604966244
-NAoAHHiYOXaQBmC0yuP,Plublic Health - Karamoja Kotido Subcounty Uganda (1) Map Uganda,2022-09-05,https://mapswipe.org/en/projects/-NAoAHHiYOXaQBmC0yuP/,33.9503498529326,2.91741191438172
-MDPaEF80afHHlauPy3E,COVID-19 Response - Mali (6) Mali COVID Coalition,2020-09-07,https://mapswipe.org/en/projects/-MDPaEF80afHHlauPy3E/,-5.276401463387922,20.579993272211677
-MDJ5AzzB1FDvWyISnCP,COVID-19 Response - Mali (1) Mali COVID Coalition ,2020-08-02,https://mapswipe.org/en/projects/-MDJ5AzzB1FDvWyISnCP/,-6.212460010612182,22.88638753406987
-NfQVSiLkbtJy4by2xMW,Buildings in Región-Autónoma-Atlántico-Norte - Nicaragua (2) HOT,2023-10-26,https://mapswipe.org/en/projects/-NfQVSiLkbtJy4by2xMW/,-84.27666033170857,13.972490901048117
-MkNGwPzoVtqs12LAfP4,Noma Disease - Nigeria (18) Médecins Sans Frontières,2021-10-14,https://mapswipe.org/en/projects/-MkNGwPzoVtqs12LAfP4/,5.382656450295406,13.803214867501724
-ONJMQSebtiitGYE3kgQ,Find - Buildings - Earthquake Response - Myanmar (6) Open Mapping Hub - AP,2025-04-11,https://mapswipe.org/en/projects/-ONJMQSebtiitGYE3kgQ/,96.25436211851084,20.820055272039458
-OVK5CbEMIEHhWB_JaRK,Finding buildings - Acaponeta México (1) OpenMappingHub - LAC,2025-07-21,https://mapswipe.org/en/projects/-OVK5CbEMIEHhWB_JaRK/,-105.25928744668629,22.465320402001442
-ONJNeX0h63Pw5jpLp7y,Find - Buildings - Earthquake Response - Myanmar (7) Open Mapping Hub - AP,2025-04-11,https://mapswipe.org/en/projects/-ONJNeX0h63Pw5jpLp7y/,96.42476372835333,22.90656538953862
-NfQWHlOpoDritnOo6V4,Buildings in Región-Autónoma-Atlántico-Norte - Nicaragua (4) HOT,2023-11-06,https://mapswipe.org/en/projects/-NfQWHlOpoDritnOo6V4/,-84.91410579371339,14.353417306945618
-ONU_Q0d01OBR8mmExyL,Find - Buildings Nueva Ecija for Food Security - Philippines (1) Open Mapping Hub - AP,2025-04-23,https://mapswipe.org/en/projects/-ONU_Q0d01OBR8mmExyL/,121.02753650548348,16.05436289969953
-OC8Y4QaXGbwjRtQvy2S,"Find - Buildings in Los Pijiguaos, Bolivar - Venezuela (1) HOT",2025-01-27,https://mapswipe.org/en/projects/-OC8Y4QaXGbwjRtQvy2S/,-66.4093370787164,6.113243876327642
-NfQXmT4GWCnAfMJciXL,Buildings in Región-Autónoma-Atlántico-Norte - Nicaragua (5) HOT,2023-11-08,https://mapswipe.org/en/projects/-NfQXmT4GWCnAfMJciXL/,-84.87894222594483,14.11428636095636
-OIRMDngkCPLdUFE5UnI,"Find - Buildings in La Merced, Southern Sierra - Peru  (1) HOT",2025-03-25,https://mapswipe.org/en/projects/-OIRMDngkCPLdUFE5UnI/,-75.27559956108682,-11.166293362513457
-NfQY-nqUTCqFLShprox,Buildings in Región-Autónoma-Atlántico-Norte - Nicaragua (6) HOT,2023-12-07,https://mapswipe.org/en/projects/-NfQY-nqUTCqFLShprox/,-84.93675766914332,13.902270671817577
-O_R6JsIKH8wWguVuKKp,Find - Ebola outbreak - Kasai - DR Congo (8) Médecins Sans Frontières,2025-09-23,https://mapswipe.org/en/projects/-O_R6JsIKH8wWguVuKKp/,21.981002973073952,-4.71144250222022
-OMqANF17XQSJaxob4LN,Find - Buildings - Earthquake Response - Myanmar (3) Open Mapping Hub - AP,2025-04-17,https://mapswipe.org/en/projects/-OMqANF17XQSJaxob4LN/,96.47962034855553,21.973663041706928
-ONUbKuDbK7stXQZhyKg,Find - Buildings Nueva Ecija for Food Security - Philippines (2) Open Mapping Hub - AP,2025-04-30,https://mapswipe.org/en/projects/-ONUbKuDbK7stXQZhyKg/,120.9492588836557,15.799125617169908
-OHIlLSki5X86idj6Jar,Finding buildings - Cauca-Colombia (1) OpenMappingHub - LAC,2025-01-27,https://mapswipe.org/en/projects/-OHIlLSki5X86idj6Jar/,-76.56182144702291,1.729208166796722
-OMqXmEWm_tEmJwub15e,Find - Buildings - Supporting Climate Resilience - Keyna (1) HOT,2025-04-23,https://mapswipe.org/en/projects/-OMqXmEWm_tEmJwub15e/,36.11410734496929,2.812595570426631
-ONUc7F6KUresWDkh3DD,Find - Buildings Nueva Ecija for Food Security - Philippines (3) Open Mapping Hub - AP,2025-05-05,https://mapswipe.org/en/projects/-ONUc7F6KUresWDkh3DD/,121.0332313208737,15.546089613387199
-O_R6Z0F8ToswVNbK9SH,Find - Ebola outbreak - Kasai - DR Congo (9) Médecins Sans Frontières,2025-09-24,https://mapswipe.org/en/projects/-O_R6Z0F8ToswVNbK9SH/,22.037845880471046,-4.531170874980663
-MSWW134o9GvNvbE1eGn,Search For Rohit! - Northern India (2) OSM India,2021-02-08,https://mapswipe.org/en/projects/-MSWW134o9GvNvbE1eGn/,76.67833985181475,32.201654882297795
-NfQYm9lpxaPXdDt9M14,Buildings in Región-Autónoma-Atlántico-Norte - Nicaragua (8) HOT,2023-12-21,https://mapswipe.org/en/projects/-NfQYm9lpxaPXdDt9M14/,-85.5371335786593,13.576605227349209
-ONUejA4wjtjzZNQ99hN,Find - Buildings Nueva Ecija for Food Security - Philippines (5) Open Mapping Hub - AP,2025-05-06,https://mapswipe.org/en/projects/-ONUejA4wjtjzZNQ99hN/,120.85384578337391,15.318279806934731
-OMqY7V_Q-x5CP69y9hI,Find - Buildings - Supporting Climate Resilience - Kenya (2) HOT,2025-05-05,https://mapswipe.org/en/projects/-OMqY7V_Q-x5CP69y9hI/,35.77904573281182,3.265845265235322
-ONUlP_Hr3DwZDFNs_Bx,Find - Buildings Nueva Ecija for Food Security  - Philippines (6) Open Mapping Hub - AP,2025-05-09,https://mapswipe.org/en/projects/-ONUlP_Hr3DwZDFNs_Bx/,121.09790534402438,15.36389938460545
-O6XSLViuC_F5ncVbb6F,Find Forest intervened and buildings - Amazonia Colombia (1) OpenMappingHub - LAC,2024-09-26,https://mapswipe.org/en/projects/-O6XSLViuC_F5ncVbb6F/,-70.3990573448911,-3.075524987504152
-OL9XxSJZxZRaPsaqynH,"Find - Buildings, Cyclone Jude Response - Mozambique (1) HOT",2025-03-20,https://mapswipe.org/en/projects/-OL9XxSJZxZRaPsaqynH/,37.28297374668101,-17.299313535997577
-OHlddUo1Q5gCxyP0d79,"Find - Public Health - Rutshuru, Democratic Republic of the Congo (2) Médecins Sans Frontières",2025-02-03,https://mapswipe.org/en/projects/-OHlddUo1Q5gCxyP0d79/,29.420224574755476,-1.040442231131218
-O7cI0yciePCYL8pXeu1,Validate - Buildings in Yoro East - Honduras (1) HOT,2024-09-26,https://mapswipe.org/en/projects/-O7cI0yciePCYL8pXeu1/,-86.3630841,15.4001697
-OT7CA2u6nfQKKaSzXR0,Find - Buildings in Trarza - Mauritania (3) HOT,2025-07-01,https://mapswipe.org/en/projects/-OT7CA2u6nfQKKaSzXR0/,-16.117904371499915,17.04463816480164
-My7-Ueki1Ff9OTXY2CT,Zambia Census - North-Western Province (24) Open Mapping Hub Eastern and Southern Africa,2022-03-18,https://mapswipe.org/en/projects/-My7-Ueki1Ff9OTXY2CT/,25.86049979832285,-14.283432974232285
-My7-ZCjnvGe9pzr2GXD,Zambia Census - North-Western Province (25) Open Mapping Hub Eastern and Southern Africa,2022-03-18,https://mapswipe.org/en/projects/-My7-ZCjnvGe9pzr2GXD/,24.254280652556737,-11.706842749566622
-O7iH0reW39KK8S5KBzC,"Find - Public Health - Bassikounou, Mauritania (1) Médecins Sans Frontières",2024-09-26,https://mapswipe.org/en/projects/-O7iH0reW39KK8S5KBzC/,-6.51978345278978,16.286990437058847
-MuQkZIAM4kf6VxpmJdx,Locating isolated herders - Lesotho (4) Lesotho Town and Regional Planning,2022-03-05,https://mapswipe.org/en/projects/-MuQkZIAM4kf6VxpmJdx/,29.281455691060547,-29.429908945890816
-MTp4deEDe5vJ3qMPP-S,Conflict & displacement - Northwest Syria (4) MapSwipe,2021-02-24,https://mapswipe.org/en/projects/-MTp4deEDe5vJ3qMPP-S/,36.76644804324213,36.135074171210924
-Nvn7APwKSbArpwTROvA,"Validate data - Marshall Islands, Majuro Atoll (1) American Red Cross",2024-04-26,https://mapswipe.org/en/projects/-Nvn7APwKSbArpwTROvA/,171.20578760000004,7.1366634
-OU_DLds8m0yoUYjTUGK,Detect Damaged Buildings - Earthquake Response - Myanmar (3) Open Mapping Hub - AP,2025-07-11,https://mapswipe.org/en/projects/-OU_DLds8m0yoUYjTUGK/,96.09503916328366,21.97558284611484
-O7iJ2KJDi9ED9Ade817,"Find - Public Health - Bassikounou, Mauritania (3) Médecins Sans Frontières",2024-09-30,https://mapswipe.org/en/projects/-O7iJ2KJDi9ED9Ade817/,-5.849938731664966,15.690570507768234
-OC8datUAR66cO2Eta8x,"Find - Buildings in La Urbana, Bolivar  - Venezuela (1) HOT",2025-02-03,https://mapswipe.org/en/projects/-OC8datUAR66cO2Eta8x/,-66.79059984208442,7.182468579637296
-Nw6IIRgwj-vMvTX__6m,Forest  intervened and buildings - Brazil Amazonas Coari  (1) OpenMappingHub - LAC,2024-04-25,https://mapswipe.org/en/projects/-Nw6IIRgwj-vMvTX__6m/,-62.95436691259595,-4.021184656245459
-O5TG_oOi4GBUeo129wM,Find - Buildings in Orellana Province - Ecuador (2) HOT,2024-09-26,https://mapswipe.org/en/projects/-O5TG_oOi4GBUeo129wM/,-77.22774505146175,-0.28534831347836
-MkNHSXrUF1PpmasSYrM,Noma Disease - Nigeria (21) Médecins Sans Frontières,2021-10-18,https://mapswipe.org/en/projects/-MkNHSXrUF1PpmasSYrM/,5.473386382757845,13.645023739559619
-OTfJ0ZFDczXLYdtaMpH,Find - Public Health - Indonesia (4) Médecins Sans Frontières,2025-07-06,https://mapswipe.org/en/projects/-OTfJ0ZFDczXLYdtaMpH/,137.29684444741628,-4.3337481598634
-My6yyQj17x36z7XGtiw,Zambia Census - North-Western Province (5) Open Mapping Hub Eastern and Southern Africa,2022-03-17,https://mapswipe.org/en/projects/-My6yyQj17x36z7XGtiw/,26.721224904506094,-12.337137763275674
-O1LvkQgY5lAnQdBTHK7,Find - Buildings in Condorcanqui Province - Peru (2) HOT,2024-09-28,https://mapswipe.org/en/projects/-O1LvkQgY5lAnQdBTHK7/,-77.87692986990803,-4.40054179482661
-MDPaSmxrGWCoQ9kTzkd,COVID-19 Response - Mali (8) Mali COVID Coalition,2020-09-19,https://mapswipe.org/en/projects/-MDPaSmxrGWCoQ9kTzkd/,-5.053124164573681,19.96958874446654
-OAwY28wHSAr9NTAl7Jo,"Find - Buildings in Tarapoto, San Martín Province - Peru (1) HOT",2025-02-03,https://mapswipe.org/en/projects/-OAwY28wHSAr9NTAl7Jo/,-76.01470767069686,-6.229724351945563
-OT7CuVZ_jTxsRznP9CW,Find - Buildings in Trarza - Mauritania (5) HOT,2025-07-08,https://mapswipe.org/en/projects/-OT7CuVZ_jTxsRznP9CW/,-13.674188896020672,18.7974433645461
-NwG8EbUqZW7t0R8TxKq,"Buildings in San Vicente del Caguán, Meta province - Colombia (1) HOT",2024-06-04,https://mapswipe.org/en/projects/-NwG8EbUqZW7t0R8TxKq/,-74.18843171205127,1.838209088567622
-O7iIjnsCRGvsGnN07_N,"Find - Public Health - Bassikounou, Mauritania (2) Médecins Sans Frontières",2024-09-30,https://mapswipe.org/en/projects/-O7iIjnsCRGvsGnN07_N/,-5.789253848405451,16.130471184234413
-MhK2rqJYEKpSGMy7nVs,Earthquake - Experimental Damage Assessment - Haiti (1) HOT,2021-08-24,https://mapswipe.org/en/projects/-MhK2rqJYEKpSGMy7nVs/,-73.76086514675436,18.203968038979532
-NwGAXHl1Yzjq8R8V7sV,"Buildings in Mocoa, Putumayo province - Colombia (1) HOT",2024-06-20,https://mapswipe.org/en/projects/-NwGAXHl1Yzjq8R8V7sV/,-76.71958133476728,0.565003176010218
-OEKQIC-thqSJuO3OgW5,"Find - Buildings in Tamanco, Requena Province  - Peru (1) HOT",2025-02-03,https://mapswipe.org/en/projects/-OEKQIC-thqSJuO3OgW5/,-74.12878302882592,-5.600607621098719
-NwfClrrfSpVD3_p7dI1,Forest  intervened  and buildings - Brazil Amazonas Anori (1) OpenMappingHub - LAC,2024-05-05,https://mapswipe.org/en/projects/-NwfClrrfSpVD3_p7dI1/,-61.68237405622985,-3.810160941839017
-O8CRqb4penf9falyBxU,"Find - Buildings in Caquetá, Florencia - Colombia (5) HOT",2024-10-03,https://mapswipe.org/en/projects/-O8CRqb4penf9falyBxU/,-75.3503673552877,1.621387300026367
-O_RAnngEAnj9mae4eJD,Find - Ebola outbreak - Kasai - DR Congo (10) Médecins Sans Frontières,2025-09-25,https://mapswipe.org/en/projects/-O_RAnngEAnj9mae4eJD/,22.27343168987738,-4.476648111831982
-OB-rT6eGYqGRd7Gb48D,"Buildings in La Pedrera, Amazonas Department - Peru (1) HOT",2025-02-09,https://mapswipe.org/en/projects/-OB-rT6eGYqGRd7Gb48D/,-74.7725831277372,-6.138401657566115
-O8GHfrAxmm6L8NvS_uY,Find - Buildings in Amazonas Province - Peru (1) HOT,2024-10-15,https://mapswipe.org/en/projects/-O8GHfrAxmm6L8NvS_uY/,-76.64607211527155,-3.695925246523877
-OKW2H-qsmAs43Ucailf,Find - Buildings in Bellavista - Peru (1) HOT,2025-07-07,https://mapswipe.org/en/projects/-OKW2H-qsmAs43Ucailf/,-76.68275531252429,-6.859390731554376
-MywlC1TBOVyhQp8toGB,Open Cities - Mexico Oaxaca (16) HOT,2022-03-28,https://mapswipe.org/en/projects/-MywlC1TBOVyhQp8toGB/,-97.3121318154473,16.19717090032105
-Mywl5Fo6ymLgzAUTrvb,Open Cities - Mexico Oaxaca (14) HOT,2022-03-28,https://mapswipe.org/en/projects/-Mywl5Fo6ymLgzAUTrvb/,-97.40624892479248,17.940812538590833
-MzK9fz5WSu-JHeBTOl9,Open Cities - Guatemala Suchitepéquez (1) HOT,2022-03-30,https://mapswipe.org/en/projects/-MzK9fz5WSu-JHeBTOl9/,-91.40144265482876,14.397738553870813
-OHvsSX-qhqNaZ7y_eL5,"Public Health - Rutshuru, Democratic Republic of the Congo (3) Médecins Sans Frontières",2025-02-04,https://mapswipe.org/en/projects/-OHvsSX-qhqNaZ7y_eL5/,29.285994503196015,-1.11875330124686
-OHvt4bwY5pkDZ3gGEfp,"Find - Public Health - Rutshuru, Democratic Republic of the Congo (4) Médecins Sans Frontières",2025-02-04,https://mapswipe.org/en/projects/-OHvt4bwY5pkDZ3gGEfp/,29.457554747030485,-1.199611018211319
-O8GJuVNP8eiCCLx-HJZ,"Find - Buildings in La Macarena, Meta Province - Colombia (2) HOT",2024-10-21,https://mapswipe.org/en/projects/-O8GJuVNP8eiCCLx-HJZ/,-73.72166514851307,2.055947629468249
-OT7CQqS-W5RUouAiLet,Find - Buildings in Trarza - Mauritania (4) HOT,2025-07-07,https://mapswipe.org/en/projects/-OT7CQqS-W5RUouAiLet/,-15.680160283620534,17.68070252257869
-NsOKvUJlSC-6JV1Vi1D,"Buildings in San Juan de Amara, Meta province - Colombia (3) HOT",2024-04-30,https://mapswipe.org/en/projects/-NsOKvUJlSC-6JV1Vi1D/,-73.66162470802598,3.329978677963408
-O8GKILFzxByZWQLjPil,"Find - Buildings in La Macarena, Meta Province - Colombia (3) HOT",2024-10-23,https://mapswipe.org/en/projects/-O8GKILFzxByZWQLjPil/,-74.58519159799442,2.238068832458605
-OPlXL7c-SFK8xWb8Rk-,Find - Buildings - Colombia Guajira Dibulla (1) OpenMappingHub - LAC,2025-05-26,https://mapswipe.org/en/projects/-OPlXL7c-SFK8xWb8Rk-/,-72.84392627182379,11.121003259750625
-Nwn2ospLqLGPixZzjqu,"Mapping Waste Piles  - Ndirande, Malawi (1) Malawi Liverpool Wellcome",2024-05-22,https://mapswipe.org/en/projects/-Nwn2ospLqLGPixZzjqu/,35.03770801825091,-15.771260184591872
-O8GLvKpXgtOT0vy1YA3,"Find - Buildings in Lejanías, Meta Province - Colombia (1) HOT",2024-10-25,https://mapswipe.org/en/projects/-O8GLvKpXgtOT0vy1YA3/,-73.82757333483676,3.602433237299323
